LAMMPS data file. msi2lmp v3.9.9 / 05 Nov 2018 / CGCMM for ./Material_Studio/PROJECT_Kaolinite Files/MSI_files/Double-Kaolinite_4x4x2_W

   5272 atoms
   5112 bonds
   9084 angles

  10 atom types
   6 bond types
  11 angle types

    -0.643017427    19.970982573 xlo xhi
     0.105715196    35.873315196 ylo yhi
    -0.622014358    80.225185642 zlo zhi

Masses

   1  15.999400 # obos
   2  15.999400 # obts
   3  15.999400 # ohs
   4  26.981540 # ao
   5  28.085500 # st
   6   1.007970 # ho
   7  15.999400 # o*
   8   1.007970 # h*
   9  35.453000 # Cl
  10 132.910000 # Cs

Pair Coeffs # lj/cut/coul/long

   1   0.1554164124   3.1655200879 # obos
   2   0.1554164124   3.1655200879 # obts
   3   0.1554164124   3.1655200879 # ohs
   4   0.0000013297   4.2713219316 # ao
   5   0.0000018402   3.3019566252 # st
   6   0.0000000000   0.0000000000 # ho
   7   0.1554164124   3.1655200879 # o*
   8   0.0000000000   0.0000000000 # h*
   9   0.1000998933   4.3999709805 # Cl
  10   0.1000007161   3.8310403819 # Cs

Bond Coeffs # harmonic

   1     0.0000     0.0000 # obos-ao
   2     0.0000     0.0000 # obos-st
   3     0.0000     0.0000 # obts-st
   4   553.9350     1.0000 # ohs-ho
   5     0.0000     0.0000 # ohs-ao
   6   553.9350     1.0000 # o*-h*

Angle Coeffs # harmonic

   1     0.0000     0.0000 # ao-obos-ao
   2     0.0000     0.0000 # ao-obos-st
   3     0.0000     0.0000 # st-obts-st
   4     0.0000     0.0000 # ao-ohs-ho
   5     0.0000     0.0000 # ao-ohs-ao
   6     0.0000     0.0000 # obos-ao-obos
   7     0.0000     0.0000 # obos-ao-ohs
   8     0.0000     0.0000 # ohs-ao-ohs
   9     0.0000     0.0000 # obts-st-obts
  10     0.0000     0.0000 # obos-st-obts
  11    45.7530   109.4700 # h*-o*-h*

Atoms # full

     70      1   1 -1.180800    14.112148541     6.307967970     3.794103472   0   0   0 # obos
     71      1   2 -1.168800    14.140931781     4.955375499     1.519999981   0   0   0 # obts
     72      1   2 -1.168800    15.134736786     2.525748441     1.733999676   0   0   0 # obts
     73      1   2 -1.168800    15.154254299     7.316689212     1.527133305   0   0   0 # obts
     74      1   3 -1.080800    13.775592893     9.088291399     3.838329975   0   0   0 # ohs
     75      1   3 -1.080800    17.924693388     1.819969428     5.849927189   0   0   0 # ohs
     76      1   3 -1.080800    13.172613683     4.563925724     5.832807349   0   0   0 # ohs
     77      1   3 -1.080800    13.169332495     8.019798415     5.864194077   0   0   0 # ohs
     78      1   4  1.575000    14.736987217     4.812101918     4.844128582   0   0   0 # ao
     79      1   4  1.575000    17.336268047     3.311893225     4.836995351   0   0   0 # ao
     80      1   5  2.100000    19.064066289     3.498256164     2.166279065   0   0   0 # st
     81      1   5  2.100000    16.573945029     1.950532312     2.189105714   0   0   0 # st
     82      1   6  0.425000    14.263258370     0.987581825     3.845463419   0   0   0 # ho
     83      1   6  0.425000    13.048964450     1.770113502     6.791526075   0   0   0 # ho
     84      1   6  0.425000    12.923238754     4.829044528     6.741592604   0   0   0 # ho
     85      1   6  0.425000    15.497349535     3.128369920     6.713059253   0   0   0 # ho
     86      1   1 -1.180800    16.362908618     7.992212288     3.779836797   0   0   0 # obos
     87      1   1 -1.180800    16.688898425     1.837017837     3.794103472   0   0   0 # obos
     88      1   2 -1.168800    16.717681781     0.484425499     1.519999981   0   0   0 # obts
     89      1   2 -1.168800    17.711486786     6.996698308     1.733999676   0   0   0 # obts
     90      1   2 -1.168800    17.731004453     2.845738945     1.527133305   0   0   0 # obts
     91      1   3 -1.080800    16.352342951     4.617341133     3.838329975   0   0   0 # ohs
     92      1   3 -1.080800    15.347943541     6.290919162     5.849927189   0   0   0 # ohs
     93      1   3 -1.080800    15.749363683     9.034875458     5.832807349   0   0   0 # ohs
     94      1   3 -1.080800    15.746082438     3.548848415     5.864194077   0   0   0 # ohs
     95      1   4  1.575000    17.313737064     9.283051652     4.844128582   0   0   0 # ao
     96      1   4  1.575000    14.759518200     7.782843492     4.836995351   0   0   0 # ao
     97      1   5  2.100000    16.487316136     7.969206164     2.166279065   0   0   0 # st
     98      1   5  2.100000    13.997194880     6.421482046     2.189105714   0   0   0 # st
     99      1   6  0.425000    16.840008293     5.458531959     3.845463419   0   0   0 # ho
    100      1   6  0.425000    15.625714565     6.241063502     6.791526075   0   0   0 # ho
    101      1   6  0.425000    15.499988831     0.358094599     6.741592604   0   0   0 # ho
    102      1   6  0.425000    12.920599651     7.599319920     6.713059253   0   0   0 # ho
    103      1   1 -1.180800    18.939658484     3.521262021     3.779836797   0   0   0 # obos
    104      1   1 -1.180800    19.265648541     6.307967970     3.794103472   0   0   0 # obos
    105      1   2 -1.168800    19.294431781     4.955375499     1.519999981   0   0   0 # obts
    106      1   2 -1.168800    -0.325763214     2.525748441     1.733999676   1   0   0 # obts
    107      1   2 -1.168800    -0.306245701     7.316689212     1.527133305   1   0   0 # obts
    108      1   3 -1.080800    18.929092893     9.088291399     3.838329975   0   0   0 # ohs
    109      1   3 -1.080800     2.464193388     1.819969428     5.849927189   0   0   0 # ohs
    110      1   3 -1.080800    18.326113683     4.563925724     5.832807349   0   0   0 # ohs
    111      1   3 -1.080800    18.322832495     8.019798415     5.864194077   0   0   0 # ohs
    112      1   4  1.575000    19.890487217     4.812101918     4.844128582   0   0   0 # ao
    113      1   4  1.575000     1.875768047     3.311893225     4.836995351   0   0   0 # ao
    114      1   5  2.100000     3.603566289     3.498256164     2.166279065   0   0   0 # st
    115      1   5  2.100000     1.113445029     1.950532312     2.189105714   0   0   0 # st
    116      1   6  0.425000    19.416758370     0.987581825     3.845463419   0   0   0 # ho
    117      1   6  0.425000    18.202464450     1.770113502     6.791526075   0   0   0 # ho
    118      1   6  0.425000    18.076738754     4.829044528     6.741592604   0   0   0 # ho
    119      1   6  0.425000     0.036849535     3.128369920     6.713059253   0   0   0 # ho
    120      1   1 -1.180800     0.902408618     7.992212288     3.779836797   0   0   0 # obos
    121      1   1 -1.180800     1.228398425     1.837017837     3.794103472   0   0   0 # obos
    122      1   2 -1.168800     1.257181781     0.484425499     1.519999981   0   0   0 # obts
    123      1   2 -1.168800     2.250986786     6.996698308     1.733999676   0   0   0 # obts
    124      1   2 -1.168800     2.270504453     2.845738945     1.527133305   0   0   0 # obts
    125      1   3 -1.080800     0.891842951     4.617341133     3.838329975   0   0   0 # ohs
    126      1   3 -1.080800    -0.112556459     6.290919162     5.849927189   1   0   0 # ohs
    127      1   3 -1.080800     0.288863683     9.034875458     5.832807349   0   0   0 # ohs
    128      1   3 -1.080800     0.285582438     3.548848415     5.864194077   0   0   0 # ohs
    129      1   4  1.575000     1.853237064     9.283051652     4.844128582   0   0   0 # ao
    130      1   4  1.575000    19.913018200     7.782843492     4.836995351   0   0   0 # ao
    131      1   5  2.100000     1.026816136     7.969206164     2.166279065   0   0   0 # st
    132      1   5  2.100000    19.150694880     6.421482046     2.189105714   0   0   0 # st
    133      1   6  0.425000     1.379508293     5.458531959     3.845463419   0   0   0 # ho
    134      1   6  0.425000     0.165214565     6.241063502     6.791526075   0   0   0 # ho
    135      1   6  0.425000     0.039488831     0.358094599     6.741592604   0   0   0 # ho
    136      1   6  0.425000    18.074099651     7.599319920     6.713059253   0   0   0 # ho
    137      1   1 -1.180800     3.479158484    12.463162021     3.779836797   0   0   0 # obos
    138      1   1 -1.180800     3.805148541    15.249867970     3.794103472   0   0   0 # obos
    139      1   2 -1.168800     3.833931781    13.897275499     1.519999981   0   0   0 # obts
    140      1   2 -1.168800     4.827736786    11.467648441     1.733999676   0   0   0 # obts
    141      1   2 -1.168800     4.847254299    16.258589212     1.527133305   0   0   0 # obts
    142      1   3 -1.080800     3.468592893    18.030191399     3.838329975   0   0   0 # ohs
    143      1   3 -1.080800     7.617693388    10.761869428     5.849927189   0   0   0 # ohs
    144      1   3 -1.080800     2.865613683    13.505825724     5.832807349   0   0   0 # ohs
    145      1   3 -1.080800     2.862332495    16.961698415     5.864194077   0   0   0 # ohs
    146      1   4  1.575000     4.429987217    13.754001918     4.844128582   0   0   0 # ao
    147      1   4  1.575000     7.029268047    12.253793225     4.836995351   0   0   0 # ao
    148      1   5  2.100000     8.757066289    12.440156164     2.166279065   0   0   0 # st
    149      1   5  2.100000     6.266945029    10.892432312     2.189105714   0   0   0 # st
    150      1   6  0.425000     3.956258370     9.929481825     3.845463419   0   0   0 # ho
    151      1   6  0.425000     2.741964450    10.712013502     6.791526075   0   0   0 # ho
    152      1   6  0.425000     2.616238754    13.770944528     6.741592604   0   0   0 # ho
    153      1   6  0.425000     5.190349535    12.070269920     6.713059253   0   0   0 # ho
    154      1   1 -1.180800     6.055908618    16.934112288     3.779836797   0   0   0 # obos
    155      1   1 -1.180800     6.381898425    10.778917837     3.794103472   0   0   0 # obos
    156      1   2 -1.168800     6.410681781     9.426325499     1.519999981   0   0   0 # obts
    157      1   2 -1.168800     7.404486786    15.938598308     1.733999676   0   0   0 # obts
    158      1   2 -1.168800     7.424004453    11.787638945     1.527133305   0   0   0 # obts
    159      1   3 -1.080800     6.045342951    13.559241133     3.838329975   0   0   0 # ohs
    160      1   3 -1.080800     5.040943541    15.232819162     5.849927189   0   0   0 # ohs
    161      1   3 -1.080800     5.442363683    17.976775458     5.832807349   0   0   0 # ohs
    162      1   3 -1.080800     5.439082438    12.490748415     5.864194077   0   0   0 # ohs
    163      1   4  1.575000     7.006737064    18.224951652     4.844128582   0   0   0 # ao
    164      1   4  1.575000     4.452518200    16.724743492     4.836995351   0   0   0 # ao
    165      1   5  2.100000     6.180316136    16.911106164     2.166279065   0   0   0 # st
    166      1   5  2.100000     3.690194880    15.363382046     2.189105714   0   0   0 # st
    167      1   6  0.425000     6.533008293    14.400431959     3.845463419   0   0   0 # ho
    168      1   6  0.425000     5.318714565    15.182963502     6.791526075   0   0   0 # ho
    169      1   6  0.425000     5.192988831     9.299994599     6.741592604   0   0   0 # ho
    170      1   6  0.425000     2.613599651    16.541219920     6.713059253   0   0   0 # ho
    171      1   1 -1.180800     8.632658484    12.463162021     3.779836797   0   0   0 # obos
    172      1   1 -1.180800     8.958648541    15.249867970     3.794103472   0   0   0 # obos
    173      1   2 -1.168800     8.987431781    13.897275499     1.519999981   0   0   0 # obts
    174      1   2 -1.168800     9.981236786    11.467648441     1.733999676   0   0   0 # obts
    175      1   2 -1.168800    10.000754299    16.258589212     1.527133305   0   0   0 # obts
    176      1   3 -1.080800     8.622092893    18.030191399     3.838329975   0   0   0 # ohs
    177      1   3 -1.080800    12.771193388    10.761869428     5.849927189   0   0   0 # ohs
    178      1   3 -1.080800     8.019113683    13.505825724     5.832807349   0   0   0 # ohs
    179      1   3 -1.080800     8.015832495    16.961698415     5.864194077   0   0   0 # ohs
    180      1   4  1.575000     9.583487217    13.754001918     4.844128582   0   0   0 # ao
    181      1   4  1.575000    12.182768047    12.253793225     4.836995351   0   0   0 # ao
    182      1   5  2.100000    13.910566289    12.440156164     2.166279065   0   0   0 # st
    183      1   5  2.100000    11.420445029    10.892432312     2.189105714   0   0   0 # st
    184      1   6  0.425000     9.109758370     9.929481825     3.845463419   0   0   0 # ho
    185      1   6  0.425000     7.895464450    10.712013502     6.791526075   0   0   0 # ho
    186      1   6  0.425000     7.769738754    13.770944528     6.741592604   0   0   0 # ho
    187      1   6  0.425000    10.343849535    12.070269920     6.713059253   0   0   0 # ho
    188      1   1 -1.180800    11.209408618    16.934112288     3.779836797   0   0   0 # obos
    189      1   1 -1.180800    11.535398425    10.778917837     3.794103472   0   0   0 # obos
    190      1   2 -1.168800    11.564181781     9.426325499     1.519999981   0   0   0 # obts
    191      1   2 -1.168800    12.557986786    15.938598308     1.733999676   0   0   0 # obts
    192      1   2 -1.168800    12.577504453    11.787638945     1.527133305   0   0   0 # obts
    193      1   3 -1.080800    11.198842951    13.559241133     3.838329975   0   0   0 # ohs
    194      1   3 -1.080800    10.194443541    15.232819162     5.849927189   0   0   0 # ohs
    195      1   3 -1.080800    10.595863683    17.976775458     5.832807349   0   0   0 # ohs
    196      1   3 -1.080800    10.592582438    12.490748415     5.864194077   0   0   0 # ohs
    197      1   4  1.575000    12.160237064    18.224951652     4.844128582   0   0   0 # ao
    198      1   4  1.575000     9.606018200    16.724743492     4.836995351   0   0   0 # ao
    199      1   5  2.100000    11.333816136    16.911106164     2.166279065   0   0   0 # st
    200      1   5  2.100000     8.843694880    15.363382046     2.189105714   0   0   0 # st
    201      1   6  0.425000    11.686508293    14.400431959     3.845463419   0   0   0 # ho
    202      1   6  0.425000    10.472214565    15.182963502     6.791526075   0   0   0 # ho
    203      1   6  0.425000    10.346488831     9.299994599     6.741592604   0   0   0 # ho
    204      1   6  0.425000     7.767099651    16.541219920     6.713059253   0   0   0 # ho
    205      1   1 -1.180800    13.786158484    12.463162021     3.779836797   0   0   0 # obos
    206      1   1 -1.180800    14.112148541    15.249867970     3.794103472   0   0   0 # obos
    207      1   2 -1.168800    14.140931781    13.897275499     1.519999981   0   0   0 # obts
    208      1   2 -1.168800    15.134736786    11.467648441     1.733999676   0   0   0 # obts
    209      1   2 -1.168800    15.154254299    16.258589212     1.527133305   0   0   0 # obts
    210      1   3 -1.080800    13.775592893    18.030191399     3.838329975   0   0   0 # ohs
    211      1   3 -1.080800    17.924693388    10.761869428     5.849927189   0   0   0 # ohs
    212      1   3 -1.080800    13.172613683    13.505825724     5.832807349   0   0   0 # ohs
    213      1   3 -1.080800    13.169332495    16.961698415     5.864194077   0   0   0 # ohs
    214      1   4  1.575000    14.736987217    13.754001918     4.844128582   0   0   0 # ao
    215      1   4  1.575000    17.336268047    12.253793225     4.836995351   0   0   0 # ao
    216      1   5  2.100000    19.064066289    12.440156164     2.166279065   0   0   0 # st
    217      1   5  2.100000    16.573945029    10.892432312     2.189105714   0   0   0 # st
    218      1   6  0.425000    14.263258370     9.929481825     3.845463419   0   0   0 # ho
    219      1   6  0.425000    13.048964450    10.712013502     6.791526075   0   0   0 # ho
    220      1   6  0.425000    12.923238754    13.770944528     6.741592604   0   0   0 # ho
    221      1   6  0.425000    15.497349535    12.070269920     6.713059253   0   0   0 # ho
    222      1   1 -1.180800    16.362908618    16.934112288     3.779836797   0   0   0 # obos
    223      1   1 -1.180800    16.688898425    10.778917837     3.794103472   0   0   0 # obos
    224      1   2 -1.168800    16.717681781     9.426325499     1.519999981   0   0   0 # obts
    225      1   2 -1.168800    17.711486786    15.938598308     1.733999676   0   0   0 # obts
    226      1   2 -1.168800    17.731004453    11.787638945     1.527133305   0   0   0 # obts
    227      1   3 -1.080800    16.352342951    13.559241133     3.838329975   0   0   0 # ohs
    228      1   3 -1.080800    15.347943541    15.232819162     5.849927189   0   0   0 # ohs
    229      1   3 -1.080800    15.749363683    17.976775458     5.832807349   0   0   0 # ohs
    230      1   3 -1.080800    15.746082438    12.490748415     5.864194077   0   0   0 # ohs
    231      1   4  1.575000    17.313737064    18.224951652     4.844128582   0   0   0 # ao
    232      1   4  1.575000    14.759518200    16.724743492     4.836995351   0   0   0 # ao
    233      1   5  2.100000    16.487316136    16.911106164     2.166279065   0   0   0 # st
    234      1   5  2.100000    13.997194880    15.363382046     2.189105714   0   0   0 # st
    235      1   6  0.425000    16.840008293    14.400431959     3.845463419   0   0   0 # ho
    236      1   6  0.425000    15.625714565    15.182963502     6.791526075   0   0   0 # ho
    237      1   6  0.425000    15.499988831     9.299994599     6.741592604   0   0   0 # ho
    238      1   6  0.425000    12.920599651    16.541219920     6.713059253   0   0   0 # ho
    239      1   1 -1.180800    18.939658484    12.463162021     3.779836797   0   0   0 # obos
    240      1   1 -1.180800    19.265648541    15.249867970     3.794103472   0   0   0 # obos
    241      1   2 -1.168800    19.294431781    13.897275499     1.519999981   0   0   0 # obts
    242      1   2 -1.168800    -0.325763214    11.467648441     1.733999676   1   0   0 # obts
    243      1   2 -1.168800    -0.306245701    16.258589212     1.527133305   1   0   0 # obts
    244      1   3 -1.080800    18.929092893    18.030191399     3.838329975   0   0   0 # ohs
    245      1   3 -1.080800     2.464193388    10.761869428     5.849927189   0   0   0 # ohs
    246      1   3 -1.080800    18.326113683    13.505825724     5.832807349   0   0   0 # ohs
    247      1   3 -1.080800    18.322832495    16.961698415     5.864194077   0   0   0 # ohs
    248      1   4  1.575000    19.890487217    13.754001918     4.844128582   0   0   0 # ao
    249      1   4  1.575000     1.875768047    12.253793225     4.836995351   0   0   0 # ao
    250      1   5  2.100000     3.603566289    12.440156164     2.166279065   0   0   0 # st
    251      1   5  2.100000     1.113445029    10.892432312     2.189105714   0   0   0 # st
    252      1   6  0.425000    19.416758370     9.929481825     3.845463419   0   0   0 # ho
    253      1   6  0.425000    18.202464450    10.712013502     6.791526075   0   0   0 # ho
    254      1   6  0.425000    18.076738754    13.770944528     6.741592604   0   0   0 # ho
    255      1   6  0.425000     0.036849535    12.070269920     6.713059253   0   0   0 # ho
    256      1   1 -1.180800     0.902408618    16.934112288     3.779836797   0   0   0 # obos
    257      1   1 -1.180800     1.228398425    10.778917837     3.794103472   0   0   0 # obos
    258      1   2 -1.168800     1.257181781     9.426325499     1.519999981   0   0   0 # obts
    259      1   2 -1.168800     2.250986786    15.938598308     1.733999676   0   0   0 # obts
    260      1   2 -1.168800     2.270504453    11.787638945     1.527133305   0   0   0 # obts
    261      1   3 -1.080800     0.891842951    13.559241133     3.838329975   0   0   0 # ohs
    262      1   3 -1.080800    -0.112556459    15.232819162     5.849927189   1   0   0 # ohs
    263      1   3 -1.080800     0.288863683    17.976775458     5.832807349   0   0   0 # ohs
    264      1   3 -1.080800     0.285582438    12.490748415     5.864194077   0   0   0 # ohs
    265      1   4  1.575000     1.853237064    18.224951652     4.844128582   0   0   0 # ao
    266      1   4  1.575000    19.913018200    16.724743492     4.836995351   0   0   0 # ao
    267      1   5  2.100000     1.026816136    16.911106164     2.166279065   0   0   0 # st
    268      1   5  2.100000    19.150694880    15.363382046     2.189105714   0   0   0 # st
    269      1   6  0.425000     1.379508293    14.400431959     3.845463419   0   0   0 # ho
    270      1   6  0.425000     0.165214565    15.182963502     6.791526075   0   0   0 # ho
    271      1   6  0.425000     0.039488831     9.299994599     6.741592604   0   0   0 # ho
    272      1   6  0.425000    18.074099651    16.541219920     6.713059253   0   0   0 # ho
    273      1   1 -1.180800     3.479158484    21.405062021     3.779836797   0   0   0 # obos
    274      1   1 -1.180800     3.805148541    24.191767970     3.794103472   0   0   0 # obos
    275      1   2 -1.168800     3.833931781    22.839175499     1.519999981   0   0   0 # obts
    276      1   2 -1.168800     4.827736786    20.409548441     1.733999676   0   0   0 # obts
    277      1   2 -1.168800     4.847254299    25.200489212     1.527133305   0   0   0 # obts
    278      1   3 -1.080800     3.468592893    26.972091399     3.838329975   0   0   0 # ohs
    279      1   3 -1.080800     7.617693388    19.703769428     5.849927189   0   0   0 # ohs
    280      1   3 -1.080800     2.865613683    22.447725724     5.832807349   0   0   0 # ohs
    281      1   3 -1.080800     2.862332495    25.903598415     5.864194077   0   0   0 # ohs
    282      1   4  1.575000     4.429987217    22.695901918     4.844128582   0   0   0 # ao
    283      1   4  1.575000     7.029268047    21.195693225     4.836995351   0   0   0 # ao
    284      1   5  2.100000     8.757066289    21.382056164     2.166279065   0   0   0 # st
    285      1   5  2.100000     6.266945029    19.834332312     2.189105714   0   0   0 # st
    286      1   6  0.425000     3.956258370    18.871381825     3.845463419   0   0   0 # ho
    287      1   6  0.425000     2.741964450    19.653913502     6.791526075   0   0   0 # ho
    288      1   6  0.425000     2.616238754    22.712844528     6.741592604   0   0   0 # ho
    289      1   6  0.425000     5.190349535    21.012169920     6.713059253   0   0   0 # ho
    290      1   1 -1.180800     6.055908618    25.876012288     3.779836797   0   0   0 # obos
    291      1   1 -1.180800     6.381898425    19.720817837     3.794103472   0   0   0 # obos
    292      1   2 -1.168800     6.410681781    18.368225499     1.519999981   0   0   0 # obts
    293      1   2 -1.168800     7.404486786    24.880498308     1.733999676   0   0   0 # obts
    294      1   2 -1.168800     7.424004453    20.729538945     1.527133305   0   0   0 # obts
    295      1   3 -1.080800     6.045342951    22.501141133     3.838329975   0   0   0 # ohs
    296      1   3 -1.080800     5.040943541    24.174719162     5.849927189   0   0   0 # ohs
