LAMMPS data file via write_data, version 4 May 2022, timestep = 50000

3096 atoms
4 atom types
2040 bonds
1 bond types
1020 angles
1 angle types

0.305942417 20.919942417 xlo xhi
0.321517604 36.089117604 ylo yhi
0.253665561 49.253665561 zlo zhi

Masses

1 15.9994
2 1.00797
3 35.453
4 132.91

Pair Coeffs # lj/cut/coul/long

1 0.155416 3.16552
2 0 0
3 0.1001 4.39997
4 0.100001 3.83104

Bond Coeffs # harmonic

1 553.935 1

Angle Coeffs # harmonic

1 45.753 109.47

Atoms # full

228 1 2 0.41 5.259755878419277 9.03636964566656 6.889031773292836 0 0 0
226 1 1 -0.82 5.723846417898532 9.395991808500314 7.698532774035126 0 0 0
586 1 2 0.41 9.35828340790541 1.3827347281225446 7.064776776373135 0 0 0
603 1 1 -0.82 6.61089367809329 2.7521226454334937 8.263977071793295 0 0 0
1344 1 2 0.41 12.838570097217863 0.41190406692778186 18.076009164780473 0 1 0
206 1 2 0.41 20.71010417828414 8.865505373332326 1.55761604893646 -1 0 0
249 1 2 0.41 10.095476185092274 9.017970087344784 7.703396314506304 0 0 0
227 1 2 0.41 6.709853485348213 9.256760358332908 7.606855817604986 0 0 0
421 1 2 0.41 2.9068793660269163 9.6170454456995 6.028288503462388 0 0 0
1262 1 1 -0.82 0.5757045170738355 17.789339801634522 18.14806567232855 1 0 0
46 1 1 -0.82 9.611652973687944 6.927336957306305 0.9333488857423102 0 0 0
1725 1 1 -0.82 10.553348912120574 0.4115252090718193 22.495192456257254 0 1 0
215 1 2 0.41 11.294109002849085 5.844482917691365 6.866383552345868 0 0 0
216 1 2 0.41 10.80731301673355 5.3005528573070855 5.405631607579111 0 0 0
185 1 2 0.41 20.722517607278547 0.8684449871046818 2.595293574562558 0 1 0
184 1 1 -0.82 20.81106903609591 0.6592465382965156 3.569149137376135 0 1 0
205 1 1 -0.82 20.68728783042943 8.047668058806998 2.1326130401491503 -1 0 0
392 1 1 -0.82 10.509821231049541 1.3467048095746386 5.310885187048028 0 0 0
388 1 2 0.41 20.621467235865353 7.648794022776082 8.106394403260026 -1 0 0
9 1 2 0.41 12.912341728130048 3.1387362209943106 6.227173020125146 0 0 0
7 1 1 -0.82 12.319482237839216 2.957484686668043 7.011816573463192 0 0 0
8 1 2 0.41 11.765718051134806 3.7673711182730893 7.20528283169963 0 0 0
393 1 2 0.41 11.391849955534292 1.6952108317236456 5.628011161398814 0 0 0
599 1 2 0.41 18.84874803331484 5.177816078910128 7.44157150828602 -1 0 0
402 1 2 0.41 17.3793556786536 8.07697574984897 6.031841443917618 -1 0 0
401 1 1 -0.82 16.426643531868006 7.910232496531755 6.285881308172083 -1 0 0
403 1 2 0.41 15.878282870422819 7.784781662476471 5.459102818023287 -1 0 0
382 1 2 0.41 17.302672840018307 2.6504453789659697 7.4240244553933605 0 1 0
15 1 2 0.41 14.79971559561404 0.6563562742011492 2.5725258104961295 0 0 0
221 1 2 0.41 14.807983593349434 8.495361124742217 3.601891700313425 0 0 0
234 1 2 0.41 11.748823195804768 5.185296223487864 3.088578942774091 0 0 0
13 1 1 -0.82 14.037835112215935 1.2660342567003604 2.353823074671564 0 0 0
14 1 2 0.41 14.320609444120858 1.911631967251576 1.6444273648778736 0 0 0
49 1 1 -0.82 16.388271649064222 6.889813456296995 1.6674605431787004 0 0 0
51 1 2 0.41 16.494675181506853 7.884117758886799 1.6613580124655165 0 0 0
217 1 1 -0.82 13.588424363248784 3.1717636119530175 4.508224367652096 0 0 0
218 1 2 0.41 13.027804827705065 3.953741319449735 4.235797139426125 0 0 0
219 1 2 0.41 13.684958415629941 2.545277495257351 3.7347928455822794 0 0 0
220 1 1 -0.82 14.987830193650117 7.592221704106451 3.9917562716588084 0 0 0
222 1 2 0.41 15.433431485214438 7.01610223955124 3.306536710303195 0 0 0
232 1 1 -0.82 12.303285741404556 5.442164918747412 3.88015317008411 0 0 0
235 1 1 -0.82 15.784906419374664 4.360655985246848 5.563951037266202 0 0 0
236 1 2 0.41 15.702365107912124 5.190702858640395 5.0123994807178995 0 0 0
237 1 2 0.41 15.211952094890526 3.6412311304723444 5.171330077393125 0 0 0
411 1 2 0.41 11.1414905609549 8.298676695150707 5.8255929030755 0 0 0
428 1 1 -0.82 13.964164035915509 8.106792711912963 7.001330292251455 0 0 0
430 1 2 0.41 14.953567610044235 8.102796755943178 7.146466759762252 0 0 0
415 1 2 0.41 18.780929244982897 5.963262711334381 5.240366495295408 0 0 0
233 1 2 0.41 12.548148198372504 6.4095836053696225 3.815783475735171 0 0 0
414 1 2 0.41 19.015117405180796 4.347768579978337 5.196082064288927 0 0 0
413 1 1 -0.82 19.117323972469034 5.172673254677312 5.752037182104095 0 0 0
202 1 1 -0.82 19.461285562442207 3.0532090426454275 4.204583970417164 0 0 0
203 1 2 0.41 18.9533934717462 3.299601833161687 3.379153044372071 0 0 0
35 1 2 0.41 17.69754799950845 6.586747507787087 2.9682541270840708 0 0 0
34 1 1 -0.82 18.305547690910068 7.141486798746988 3.536233610948007 0 0 0
36 1 2 0.41 19.067742607581078 7.475015416010814 2.9814205160651976 0 0 0
429 1 2 0.41 13.768126809101293 7.932354723854637 6.036373924216335 0 0 0
380 1 1 -0.82 18.11896480237978 2.140960899114511 7.1518242135817935 0 1 0
381 1 2 0.41 18.300211121630444 2.295984023790202 6.180681803595942 0 1 0
2965 1 2 0.41 10.857886598295282 8.70007140780692 3.7429021361922437 0 0 1
2963 1 1 -0.82 11.744052372846328 8.550044834696557 4.18131090292141 0 0 1
204 1 2 0.41 19.966116537966762 2.204953567656353 4.044557927790853 0 0 0
2931 1 2 0.41 17.02417701441743 3.2365526519190415 1.2403201370896397 0 0 1
410 1 1 -0.82 11.210433106739329 7.97592006379398 6.769560636320048 0 0 0
2930 1 2 0.41 17.571104872790933 4.7550552190313145 0.992033280072726 0 0 1
2929 1 1 -0.82 17.771612501700375 3.8752652850872638 1.4230395031772705 0 0 1
2964 1 2 0.41 12.462111862389863 8.987212353115034 3.6397620792926215 0 0 1
182 1 2 0.41 19.369936436493482 2.9347597473537554 1.2271533015698581 0 1 0
200 1 2 0.41 16.035906896493366 4.227027424003903 7.275284987973191 0 0 0
412 1 2 0.41 12.17391118466229 7.900575703286414 7.026529932952733 0 0 0
2947 1 1 -0.82 14.85502291564763 3.552595336467702 0.7582408335470351 0 0 1
181 1 1 -0.82 20.081486868396578 2.232616169929976 1.2534283704703664 0 1 0
1099 1 1 -0.82 16.92406256283573 18.014696530025617 12.30761553105633 0 0 0
452 1 1 -0.82 20.405380043577935 8.448949389002697 6.528202685092897 0 0 0
50 1 2 0.41 15.968406855274141 6.594255232214908 0.809346978156636 0 0 0
1379 1 1 -0.82 15.70570252844192 3.8714391294317356 24.462347424936603 0 0 0
2948 1 2 0.41 15.309566607403479 4.308190420266702 0.28657771456183334 0 0 1
224 1 2 0.41 18.453158456024834 8.990184070343423 4.331393679932587 -1 0 0
183 1 2 0.41 20.0209656704686 1.665829328515128 0.43178984936350157 0 1 0
247 1 1 -0.82 9.41931966087618 9.602013084794326 8.152513363674686 0 0 0
453 1 2 0.41 0.7003071838471373 8.864983920439615 6.555892431846909 1 0 0
494 1 1 -0.82 6.618971161544776 17.31217948491747 6.225028196472512 0 0 0
419 1 1 -0.82 2.2830326172780815 10.160941628525785 6.589530140520231 0 0 0
420 1 2 0.41 2.053190680762876 11.006813552067358 6.108205538608567 0 0 0
285 1 2 0.41 7.0132297279974045 16.480962971522676 2.796963242627872 0 0 0
56 1 2 0.41 20.890831500229226 14.278194636986319 8.532958220562053 -1 0 0
61 1 1 -0.82 7.593033160649502 11.87553417405869 1.6974722694560525 0 0 0
62 1 2 0.41 7.041999217149745 12.454310733551994 2.2986205755368827 0 0 0
63 1 2 0.41 7.6604666825721885 10.957649684550326 2.088548708696189 0 0 0
77 1 3 -1 5.772598457966655 13.189819651853982 4.335404129017621 0 0 0
244 1 1 -0.82 7.9803015084261135 10.661740309919145 6.217636006434817 0 0 0
245 1 2 0.41 7.539385168529564 11.469940536569993 5.82724495408639 0 0 0
246 1 2 0.41 8.371066803589148 10.107508271642889 5.482701089849011 0 0 0
248 1 2 0.41 8.893331682905965 10.096097619101974 7.460258268045517 0 0 0
262 1 1 -0.82 2.6288928306034363 11.981292642375335 4.200111727124001 0 0 0
263 1 2 0.41 2.545621637447004 12.069229730109795 3.2074723272799788 0 0 0
264 1 2 0.41 3.589774452344691 12.068423977593582 4.463008366549846 0 0 0
265 1 1 -0.82 8.620256876242054 14.044898420297407 4.752526603651384 0 0 0
267 1 2 0.41 7.655098965547376 13.794707730658125 4.675879200108669 0 0 0
442 1 2 0.41 5.284500063120756 11.066756217943254 7.109492671993568 0 0 0
444 1 2 0.41 8.531342825207954 14.721097683220774 6.189109299633808 0 0 0
459 1 2 0.41 1.9317569618818708 15.12086220293965 2.8019919849963357 0 0 0
458 1 1 -0.82 2.599582416720282 15.646715029769672 3.3287632463621244 0 0 0
460 1 2 0.41 3.4092787675946283 15.084322504623506 3.496413073911584 0 0 0
283 1 1 -0.82 6.056938193519772 16.330208008554475 3.047521501748441 0 0 0
443 1 1 -0.82 8.334849411679393 14.932857445335756 7.146474507422705 0 0 0
445 1 2 0.41 7.690532593314218 14.260610454543539 7.511083641397833 0 0 0
441 1 2 0.41 5.047114153755968 12.397564600795324 6.193401261066838 0 0 0
440 1 1 -0.82 4.729389492217496 11.8905669445481 6.994653041687668 0 0 0
496 1 2 0.41 7.002049577333478 17.44147139534871 5.310405580827429 0 0 0
284 1 2 0.41 5.876282833727511 15.347921441854371 3.0972883022585944 0 0 0
241 1 1 -0.82 0.5043671121792013 14.33804264078802 2.3867275249051225 0 0 0
243 1 2 0.41 20.356149543971604 13.72440318539755 2.5928124406789377 -1 0 0
495 1 2 0.41 7.318033652424383 16.927642471832797 6.827890471834667 0 0 0
3001 1 1 -0.82 4.017699109007469 18.099366391343676 3.227784668908895 0 0 1
266 1 2 0.41 9.185470236167435 13.313770597785085 4.370445508129166 0 0 0
3003 1 2 0.41 3.2541330273966915 17.46272758830291 3.3357563006287547 0 0 1
272 1 2 0.41 8.568981812465672 13.598356273385619 0.7783095278869073 0 0 0
846 1 2 0.41 4.5488826017060475 14.395896544377328 5.731860036039098 0 0 0
100 1 1 -0.82 0.4633301334402818 16.724717273444952 4.8843055106177236 1 0 0
3002 1 2 0.41 4.857110230565004 17.58592502184539 3.0495518748019514 0 0 1
462 1 2 0.41 9.514704086575113 15.682812036077653 8.338710426938823 0 0 0
289 1 1 -0.82 8.657398091400387 16.616904793233616 1.9752112509481454 0 0 0
290 1 2 0.41 8.842517284570283 15.846884227956098 1.3646383953404355 0 0 0
271 1 1 -0.82 8.626671994354218 14.472884830114005 0.2967790008233795 0 0 0
844 1 1 -0.82 4.320674053233135 15.236800143666036 6.222575833938067 0 0 0
291 1 2 0.41 9.076242525205556 17.44532695693433 1.6033429170069904 0 0 0
845 1 2 0.41 5.075810956386757 15.886992992681556 6.138805221154947 0 0 0
653 1 2 0.41 3.0801329315837553 15.580197545520356 7.395542097564616 0 0 0
652 1 1 -0.82 2.204327598827655 16.000357039403582 7.633094235442234 0 0 0
654 1 2 0.41 2.029385622557158 16.773601195576166 7.023595442067579 0 0 0
252 1 2 0.41 10.251519601971307 11.316549576248846 3.780069706316218 0 0 0
480 1 2 0.41 9.171704323996751 16.922744042738422 3.7504722804965507 0 0 0
561 1 1 -0.82 7.096344341542439 0.4280989501895289 9.852512342819823 0 1 0
481 1 2 0.41 9.035872632912477 15.697961967039259 4.821959615227196 0 0 0
242 1 2 0.41 0.4410131850897483 14.640508839499688 1.4356752250803957 0 0 0
261 1 2 0.41 0.7006119217106502 13.192578478151734 4.8776753420008045 0 0 0
479 1 1 -0.82 9.395836764507935 16.619545187794195 4.676666159757512 0 0 0
101 1 2 0.41 1.2934872706081417 16.325834693797827 4.494777830368429 1 0 0
93 1 2 0.41 6.926687554451572 17.533325448607613 1.3822978937733192 0 0 0
57 1 2 0.41 20.119024167560376 12.84477962139939 8.660478129929597 -1 0 0
259 1 1 -0.82 20.81592152851196 13.757512538369213 5.535062137903944 -1 0 0
68 1 1 -0.82 0.3422364849468628 10.279420462138551 0.25819513208284606 1 0 0
250 1 1 -0.82 10.655239668137192 12.228324215615556 3.855416332503146 0 0 0
79 1 2 0.41 2.78780279024406 16.0615750560184 0.9058744383385088 0 0 0
439 1 2 0.41 4.059514051858956 12.434034077432198 8.40284440058392 0 0 0
102 1 2 0.41 0.3767904373223858 17.67434825508258 4.583121382251389 1 0 0
52 1 1 -0.82 16.804538464137938 9.525770308440913 1.5291161125929054 0 0 0
454 1 2 0.41 19.875953230739047 8.854052008687018 5.782817472442945 0 0 0
432 1 2 0.41 13.881788368734526 11.22125201943911 6.9617819923596835 0 0 0
69 1 2 0.41 20.302660259483517 10.909263188981091 0.677881033083972 0 0 0
435 1 2 0.41 17.976993003143665 11.011814607787905 6.464385840732022 0 0 0
223 1 1 -0.82 18.832242424847063 9.765695431903513 4.836247587623933 -1 0 0
433 1 2 0.41 15.44569317938735 11.690888661192592 6.978203370935034 0 0 0
54 1 2 0.41 17.468576142960817 10.272779068383022 1.4969932370897816 0 0 0
73 1 2 0.41 18.341977818163542 17.358876539892286 0.6395127968619367 -1 0 0
465 1 2 0.41 11.039385029545523 14.39310357823952 5.132023534536918 0 0 0
225 1 2 0.41 18.802375387480524 10.583880429784884 4.2620688115877705 -1 0 0
84 1 3 -1 18.864902193152748 12.058548390361718 1.966830978252846 0 0 0
679 1 2 0.41 16.918235978692984 16.42345855753058 5.546638463586969 0 0 0
67 1 2 0.41 13.996809681501432 9.577461359194192 1.8252958485864863 0 0 0
260 1 2 0.41 0.30705991051464565 14.722049804459601 5.292959301238051 0 0 0
274 1 1 -0.82 18.465853262247165 16.399097466247813 4.777424886665023 0 0 0
436 1 2 0.41 16.719260538441496 11.413488740730667 5.503452215947698 0 0 0
434 1 1 -0.82 17.165539624310505 11.590212320445097 6.380722841937738 0 0 0
276 1 2 0.41 18.20181078946568 15.630267129658447 4.195031992939157 0 0 0
240 1 2 0.41 16.55883548530467 12.331448877082495 3.417687561692776 0 0 0
71 1 1 -0.82 18.451865824562685 16.396902495635565 0.8895739298237186 -1 0 0
678 1 2 0.41 15.504449614437835 15.749859644172094 6.009346919267849 0 0 0
238 1 1 -0.82 15.937867966999978 11.98688215388914 4.121728124657108 0 0 0
239 1 2 0.41 15.147381035435883 12.594900111668835 4.195515485767582 0 0 0
1279 1 2 0.41 16.779431721800027 17.996868558115832 17.5337849387593 0 0 0
65 1 1 -0.82 14.004789950089842 9.68540419459791 2.819420920260659 0 0 0
66 1 2 0.41 14.59012315877769 10.457746674508023 3.0661436937682804 0 0 0
251 1 2 0.41 11.209820858026074 12.415335324223637 3.044573225975204 0 0 0
255 1 2 0.41 16.747827478938145 12.336093200164347 1.3205098476600632 0 0 0
256 1 1 -0.82 17.332046464141907 14.616011059484094 2.891362455977536 0 0 0
257 1 2 0.41 17.863212565930713 13.877210000414129 2.4765907514164103 0 0 0
258 1 2 0.41 17.355400115799082 15.418599588777274 2.2952867420087344 0 0 0
468 1 2 0.41 14.258448398782523 13.614290660932326 6.404318959751602 0 0 0
469 1 2 0.41 13.389989914409288 14.812939958648581 5.71464786902694 0 0 0
467 1 1 -0.82 14.31267683866706 14.492273176472045 5.928707797963264 0 0 0
677 1 1 -0.82 16.040845151373926 16.59370766096738 5.995192338386089 0 0 0
275 1 2 0.41 19.463071425902104 16.467198883482453 4.8077254976060875 0 0 0
417 1 2 0.41 17.50648479404316 13.259472178133553 6.71593922132604 0 0 0
282 1 2 0.41 4.866119631330732 17.948812796322127 6.941218882190068 0 0 0
464 1 1 -0.82 11.688681920103184 14.844974988019695 5.743763495680459 0 0 0
466 1 2 0.41 11.533206102526016 15.832619092417774 5.724106573995317 0 0 0
53 1 2 0.41 16.205703268841233 9.577527863049292 0.7299180366916377 0 0 0
431 1 1 -0.82 14.50066418437879 11.994596651433882 7.099371250644457 0 0 0
641 1 2 0.41 11.865184014262189 14.137822700721337 7.20902435473002 0 0 0
97 1 1 -0.82 12.627224748320304 16.236491298182646 0.5658622618191956 0 0 0
253 1 1 -0.82 15.786945513371812 12.612961305645243 1.32757366599158 0 0 0
418 1 2 0.41 18.99120151707318 13.886951743869837 6.454190996976294 0 0 0
416 1 1 -0.82 18.093456010711467 14.055980953849236 6.860985946939736 0 0 0
457 1 2 0.41 18.935256696146826 16.533487623423994 7.134611819417442 -1 0 0
489 1 2 0.41 15.3797379106971 16.845607398212113 7.841240607473998 0 0 0
455 1 1 -0.82 19.045386890740033 17.323354718773082 7.737920458644635 -1 0 0
640 1 1 -0.82 11.925796667804827 13.8523026509475 8.165478434765726 0 0 0
254 1 2 0.41 15.628495107670963 13.247625415872493 2.083943240002733 0 0 0
601 1 2 0.41 3.65968977068979 4.6114933523578685 8.600398883687687 0 0 0
604 1 2 0.41 5.800811446309085 3.2766415110804754 8.52598229482606 0 0 0
386 1 1 -0.82 20.896147980594797 7.056767429977894 8.86405857624816 -1 0 0
425 1 1 -0.82 8.094451802046915 6.755535986444306 8.562794425573069 0 0 0
426 1 2 0.41 8.644343708058802 7.584039850301844 8.668625601066145 0 0 0
585 1 1 -0.82 9.347414965917034 1.539424511333385 8.052364843568034 0 0 0
758 1 2 0.41 5.6141673798178235 0.7920941722324845 10.773706868461012 0 1 0
563 1 2 0.41 6.919660230738466 1.0209862260097688 9.06684867232162 0 1 0
970 1 1 -0.82 4.6646235036491746 0.42381709787350813 14.768760250403025 0 0 0
621 1 2 0.41 4.781965563512368 6.1521480612792 9.706369197832938 0 0 0
620 1 2 0.41 6.231825627906237 6.8907926168089535 9.568759211053937 0 0 0
619 1 1 -0.82 5.537771199076516 6.567924892324756 10.212222403582254 0 0 0
424 1 2 0.41 5.1470068985774144 7.858993737197433 11.62009690572628 0 0 0
422 1 1 -0.82 4.892314394226931 8.694156442303687 12.107575092187504 0 0 0
384 1 2 0.41 2.1176425985806007 3.1233923710334746 11.310090458961906 0 0 0
385 1 2 0.41 1.5669485887533467 2.0696577845911217 10.19071295056129 0 0 0
383 1 1 -0.82 2.3858333823138467 2.462611443564878 10.609061027940621 0 0 0
600 1 1 -0.82 4.167711344937197 3.8275547899436186 8.957266383693415 0 0 0
602 1 2 0.41 3.529503232567633 3.1740692545344324 9.364264005369282 0 0 0
790 1 2 0.41 3.3114232166557214 8.90013348961333 13.074563782321317 0 0 0
792 1 1 -0.82 5.5100726356961145 2.7316908692584985 13.412324479451838 0 0 0
793 1 2 0.41 5.830262102077524 3.6328286421093425 13.120041366509355 0 0 0
794 1 2 0.41 5.409667387485177 2.1384225259963787 12.613605844172026 0 0 0
795 1 1 -0.82 6.413840242354779 5.046254013902816 12.311110075027525 0 0 0
796 1 2 0.41 5.770359707016232 5.673904161688602 11.872945617970805 0 0 0
797 1 2 0.41 7.349644762436666 5.3514510623832985 12.134688249034937 0 0 0
991 1 2 0.41 10.12028302259033 5.734710456080917 14.690911223027955 0 0 0
989 1 1 -0.82 9.172745142417966 5.874042617908141 14.978589010970238 0 0 0
990 1 2 0.41 8.613429955763257 6.1058541996788565 14.18270591225348 0 0 0
781 1 2 0.41 7.975938720405945 2.8337004659869427 12.977609725253505 0 0 0
780 1 1 -0.82 8.865796749846522 3.036763418703394 13.386165865537713 0 0 0
782 1 2 0.41 9.502863772178438 3.324880008770741 12.671229198999006 0 0 0
778 1 2 0.41 8.0166693682794 3.5580964800798065 9.094849776512081 0 0 0
779 1 2 0.41 8.474516218381423 5.125435619979276 9.116081280614454 0 0 0
757 1 2 0.41 4.140086798218011 1.4230665083561584 11.082878091428933 0 1 0
777 1 1 -0.82 8.781859402677119 4.183168663775973 9.249021681047696 0 0 0
974 1 2 0.41 8.275573776834939 2.7618414347989937 15.164014539596435 0 0 0
579 1 1 -0.82 1.5428340474167956 3.939557720156845 12.715457098779307 0 0 0
580 1 2 0.41 1.8481567161885968 3.427134455774544 13.518078095112655 0 0 0
581 1 2 0.41 1.277695956568425 4.863570443818809 12.99096077933253 0 0 0
788 1 2 0.41 3.5603334018113766 2.705365892435942 14.266061125759967 1 0 0
972 1 2 0.41 5.124270214889535 1.192585210903038 14.32410253162642 0 0 0
624 1 2 0.41 9.1256499763804 7.667605784190746 11.994320513428454 0 0 0
786 1 1 -0.82 2.700256955055809 2.5323246836539717 14.745983246105036 1 0 0
622 1 1 -0.82 8.753451854161911 6.762031494947506 11.790841366324235 0 0 0
623 1 2 0.41 8.876550240045082 6.561768574317924 10.818863206846322 0 0 0
807 1 4 1 2.0559899179322816 7.7242231116334406 15.918448889472952 0 0 0
821 1 2 0.41 1.0660576493979608 6.989784417065596 10.376100961834117 1 0 0
423 1 2 0.41 5.717351504352117 9.149699083067093 12.441932187728264 0 0 0
820 1 1 -0.82 1.4969705311403398 7.214412154599919 11.250089787151655 1 0 0
756 1 1 -0.82 4.97748328856979 1.0642485582294339 11.495209022371462 0 1 0
587 1 2 0.41 9.192740290326777 2.5105330485985875 8.234089787489113 0 0 0
787 1 2 0.41 2.353016750543252 1.6294148157584043 14.492649454910207 1 0 0
822 1 2 0.41 0.7910065790990752 7.438718656626812 11.921879552148255 1 0 0
798 1 1 -0.82 10.559355297957215 4.193053480736353 11.424785213637593 0 0 0
800 1 2 0.41 10.064535495939536 4.301904104755187 10.562633890703866 0 0 0
987 1 2 0.41 7.925855388077894 5.920002139015803 16.256317485492634 0 0 0
969 1 2 0.41 2.704367537572948 3.747909925728207 15.954148151796344 0 0 0
1240 1 2 0.41 10.412173761233513 7.431314079839369 15.774303069775861 0 0 0
1008 1 2 0.41 6.280304821045962 9.244662026803065 14.550661859727365 0 0 0
1150 1 1 -0.82 10.29703730442973 0.683065357925473 16.407683627089053 0 1 0
743 1 2 0.41 9.874526439095963 0.48091885486378 9.413671594727454 0 1 0
597 1 1 -0.82 19.082795603993873 5.090757609043045 8.409890954795406 -1 0 0
387 1 2 0.41 20.34465178276384 6.222674725441193 8.85217147850458 -1 0 0
608 1 2 0.41 14.421272429428463 6.802187883568791 8.486695359743505 0 0 0
979 1 2 0.41 14.663788553327988 0.6916677275286344 16.299793123908835 0 0 0
759 1 1 -0.82 12.09740531753283 0.5789800026328159 11.713316193660006 0 1 0
598 1 2 0.41 18.935503435677916 4.146662259597403 8.704829911007325 -1 0 0
408 1 2 0.41 12.334771431139488 6.406380925092583 11.236285154942221 0 0 0
1031 1 1 -0.82 11.796567768375576 5.8724988125492255 14.415350242631952 0 0 0
407 1 1 -0.82 12.845866155819122 5.565158230713789 11.059857949106142 0 0 0
799 1 2 0.41 11.361439389282879 4.790262276653403 11.426446992808565 0 0 0
409 1 2 0.41 13.54555726866715 5.739355509087471 10.366974370335493 0 0 0
199 1 1 -0.82 16.28496546680207 3.9846353764361617 8.212950131964993 0 0 0
1016 1 1 -0.82 0.35836125208712544 5.991959325359346 14.123516343973321 1 0 0
